time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T14:39:49.000Z,52.142943,21.055086,98.30000305175781,9.0,,0.0,14,gps,0.9,0.8,1.1,36.0,,,,56.0,105.6553726196289
2017-06-07T14:39:51.000Z,52.142943,21.055086,98.30000305175781,9.0,,0.0,12,gps,0.9,0.8,1.1,36.0,,,,56.0,105.6553726196289
2017-06-07T14:39:57.000Z,52.142943,21.055087,98.30000305175781,9.0,,0.0,12,gps,0.9,0.8,1.1,36.0,,,,56.0,105.6553955078125
2017-06-07T14:39:59.000Z,52.142943,21.055087,98.30000305175781,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.6553955078125
2017-06-07T14:40:01.000Z,52.142943,21.055087,98.19999694824219,9.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,56.0,105.6553955078125
2017-06-07T14:40:03.000Z,52.142943,21.055087,98.19999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.6553955078125
2017-06-07T14:40:05.000Z,52.142943,21.055088,98.19999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:06.000Z,52.142943,21.055088,98.19999694824219,9.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:08.000Z,52.142943,21.055088,98.19999694824219,9.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:09.000Z,52.142943,21.055088,98.19999694824219,9.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:11.000Z,52.142943,21.055088,98.19999694824219,10.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:13.000Z,52.142943,21.055089,98.19999694824219,9.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,56.0,105.6554489135742
2017-06-07T14:40:15.000Z,52.142944,21.055089,98.19999694824219,9.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,56.0,105.6553726196289
2017-06-07T14:40:17.000Z,52.142944,21.055089,98.19999694824219,9.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,56.0,105.6553726196289
2017-06-07T14:40:19.000Z,52.142944,21.055089,98.19999694824219,9.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,56.0,105.6553726196289
2017-06-07T14:40:21.000Z,52.142944,21.055090,98.19999694824219,9.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,56.0,105.6553955078125
2017-06-07T14:40:22.000Z,52.142944,21.055090,98.10000610351563,9.0,,0.0,12,gps,,,,36.0,,,,56.0,105.6553955078125
2017-06-07T14:40:25.000Z,52.142944,21.055090,98.10000610351563,10.0,,0.0,11,gps,1.0,0.9,1.3,36.0,,,,56.0,105.6553955078125
2017-06-07T14:40:27.000Z,52.142944,21.055090,98.10000610351563,10.0,,0.0,11,gps,1.0,0.9,1.3,36.0,,,,56.0,105.6553955078125
2017-06-07T14:40:28.000Z,52.142944,21.055090,98.10000610351563,10.0,,0.0,11,gps,1.0,0.9,1.3,36.0,,,,56.0,105.6553955078125
2017-06-07T14:40:30.000Z,52.142944,21.055091,98.10000610351563,10.0,,0.0,12,gps,1.0,0.9,1.3,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:31.000Z,52.142944,21.055091,98.10000610351563,10.0,,0.0,12,gps,1.0,0.9,1.3,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:33.000Z,52.142944,21.055091,98.10000610351563,9.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:35.000Z,52.142944,21.055091,98.10000610351563,9.0,,0.0,14,gps,0.8,0.8,1.1,36.0,,,,56.0,105.6554183959961
2017-06-07T14:40:38.000Z,52.142944,21.055092,98.10000610351563,9.0,,0.0,14,gps,0.8,0.8,1.1,36.0,,,,56.0,105.6554412841797
2017-06-07T14:40:41.000Z,52.142944,21.055092,98.0,9.0,,0.0,12,gps,0.9,0.8,1.1,36.0,,,,56.0,105.6554412841797
2017-06-07T14:40:42.000Z,52.142944,21.055092,98.0,9.0,,0.0,12,gps,0.9,0.8,1.1,36.0,,,,56.0,105.6554412841797
2017-06-07T14:40:44.000Z,52.142944,21.055092,98.0,9.0,,0.0,14,gps,0.8,0.8,1.1,36.0,,,,56.0,105.6554412841797
2017-06-07T14:40:46.000Z,52.142944,21.055093,98.0,9.0,,0.0,14,gps,0.9,0.8,1.2,36.0,,,,56.0,105.6554641723633
2017-06-07T14:40:47.000Z,52.142944,21.055093,98.0,10.0,,0.0,14,gps,0.9,0.8,1.2,36.0,,,,56.0,105.6554641723633
2017-06-07T14:40:49.000Z,52.142944,21.055093,98.0,10.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,56.0,105.6554641723633
2017-06-07T14:40:51.000Z,52.142944,21.055093,98.0,10.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,56.0,105.6554641723633
2017-06-07T14:40:56.000Z,52.142944,21.055093,98.0,4.0,,0.0,12,gps,1.2,0.8,1.4,36.0,,,,56.0,105.6554641723633
2017-06-07T14:40:58.000Z,52.142944,21.055093,98.0,5.0,,0.0,12,gps,1.2,0.8,1.4,36.0,,,,56.0,105.6554641723633
2017-06-07T14:41:00.000Z,52.142944,21.055093,97.89999389648438,5.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,56.0,105.6554641723633
2017-06-07T14:41:02.000Z,52.142944,21.055094,97.89999389648438,5.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:03.000Z,52.142944,21.055094,97.89999389648438,5.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:05.000Z,52.142944,21.055094,97.89999389648438,5.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:07.000Z,52.142944,21.055094,97.89999389648438,5.0,,0.0,12,gps,1.0,0.9,1.4,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:10.000Z,52.142944,21.055094,97.89999389648438,6.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:13.000Z,52.142944,21.055094,97.89999389648438,6.0,,0.0,15,gps,1.2,0.8,1.4,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:14.000Z,52.142944,21.055094,97.89999389648438,6.0,,0.0,15,gps,0.9,0.7,1.1,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:16.000Z,52.142944,21.055094,97.89999389648438,5.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:17.000Z,52.142944,21.055094,97.89999389648438,5.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:19.000Z,52.142944,21.055094,97.89999389648438,6.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:21.000Z,52.142944,21.055094,97.89999389648438,6.0,,0.0,10,gps,0.9,0.7,1.1,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:26.000Z,52.142944,21.055094,97.89999389648438,5.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,56.0,105.6554946899414
2017-06-07T14:41:28.000Z,52.142944,21.055095,97.89999389648438,5.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:30.000Z,52.142944,21.055095,97.89999389648438,5.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:32.000Z,52.142944,21.055095,97.89999389648438,6.0,,0.0,12,gps,0.9,0.8,1.1,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:34.000Z,52.142944,21.055095,97.89999389648438,5.0,,0.0,12,gps,0.9,0.8,1.1,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:35.000Z,52.142944,21.055095,97.89999389648438,5.0,,0.0,12,gps,0.9,0.8,1.1,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:37.000Z,52.142944,21.055095,97.89999389648438,5.0,,0.0,12,gps,0.9,0.8,1.1,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:43.000Z,52.142944,21.055095,97.80000305175781,4.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:44.000Z,52.142944,21.055095,97.80000305175781,4.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:46.000Z,52.142944,21.055095,97.80000305175781,4.0,,0.0,14,gps,0.9,0.8,1.2,36.0,,,,56.0,105.655517578125
2017-06-07T14:41:48.000Z,52.142944,21.055096,97.80000305175781,4.0,,0.0,14,gps,1.0,0.9,1.4,36.0,,,,56.0,105.6555404663086
2017-06-07T14:41:50.000Z,52.142944,21.055096,97.80000305175781,4.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.6555404663086
2017-06-07T14:41:51.000Z,52.142944,21.055096,97.80000305175781,4.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.6555404663086
2017-06-07T14:41:54.000Z,52.142945,21.055096,97.80000305175781,4.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.6554641723633
2017-06-07T14:41:58.000Z,52.142945,21.055096,97.80000305175781,4.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,56.0,105.6554641723633
2017-06-07T14:42:00.000Z,52.142945,21.055096,97.80000305175781,4.0,,0.0,13,gps,1.0,0.9,1.4,36.0,,,,56.0,105.6554641723633
2017-06-07T14:42:02.000Z,52.142945,21.055096,97.80000305175781,4.0,,0.0,12,gps,1.0,0.9,1.4,36.0,,,,56.0,105.6554641723633
2017-06-07T14:42:04.000Z,52.142945,21.055096,97.80000305175781,3.0,,0.0,12,gps,1.0,0.9,1.4,36.0,,,,56.0,105.6554641723633
2017-06-07T14:42:06.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.0,0.9,1.3,36.0,,,,56.0,105.6554870605469
2017-06-07T14:42:07.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.1,0.9,1.4,36.0,,,,56.0,105.6554870605469
2017-06-07T14:42:10.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.0,0.9,1.4,36.0,,,STILL,56.0,105.6554870605469
2017-06-07T14:42:13.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.0,0.9,1.4,36.0,,,,56.0,105.6554870605469
2017-06-07T14:42:14.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,56.0,105.6554870605469
2017-06-07T14:42:16.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:18.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:20.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:21.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:23.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:24.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:27.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:30.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:32.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:34.000Z,52.142945,21.055097,97.80000305175781,3.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:36.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:37.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:39.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,14,gps,0.7,0.7,1.1,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:45.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,10,gps,0.7,0.7,1.1,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:47.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,10,gps,0.7,0.7,1.1,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:48.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,12,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:50.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:52.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:53.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:42:56.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:43:00.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:43:02.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:43:04.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554870605469
2017-06-07T14:43:06.000Z,52.142945,21.055097,97.80000305175781,9.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554870605469
2017-06-07T14:43:08.000Z,52.142945,21.055097,97.69999694824219,9.0,,0.0,11,gps,1.0,0.8,1.3,36.0,,,,55.0,105.6554870605469
2017-06-07T14:43:10.000Z,52.142945,21.055097,97.69999694824219,9.0,,0.0,12,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6554870605469
2017-06-07T14:43:15.000Z,52.142945,21.055097,97.69999694824219,9.0,,0.0,11,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6554870605469
2017-06-07T14:43:17.000Z,52.142945,21.055098,97.69999694824219,9.0,,0.0,12,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:43:19.000Z,52.142945,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6555099487305
2017-06-07T14:43:20.000Z,52.142945,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6555099487305
2017-06-07T14:43:22.000Z,52.142945,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6555099487305
2017-06-07T14:43:24.000Z,52.142945,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6555099487305
2017-06-07T14:43:26.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,14,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:27.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,14,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:28.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:31.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:33.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:34.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:36.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,10,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:38.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,14,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:40.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:43.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:44.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:46.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:48.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:49.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:50.000Z,52.142946,21.055098,97.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:52.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:54.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:56.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:57.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:58.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554412841797
2017-06-07T14:43:59.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,10,gps,1.2,,,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:01.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,13,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:03.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,12,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:05.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,13,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:06.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,13,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:08.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,13,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:11.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,15,gps,0.8,0.8,1.1,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:16.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,12,gps,0.8,0.8,1.1,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:17.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,12,gps,0.8,0.8,1.1,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:19.000Z,52.142946,21.055098,97.80000305175781,3.0,,0.0,12,gps,0.8,0.8,1.1,36.0,,,,55.0,105.6554412841797
2017-06-07T14:44:21.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,0.8,0.8,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:22.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,0.8,0.8,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:24.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,0.8,0.8,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:26.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:29.000Z,52.142945,21.055098,97.69999694824219,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:31.000Z,52.142945,21.055098,97.69999694824219,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:33.000Z,52.142945,21.055098,97.69999694824219,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:35.000Z,52.142945,21.055098,97.69999694824219,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:37.000Z,52.142945,21.055099,97.69999694824219,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555404663086
2017-06-07T14:44:38.000Z,52.142945,21.055099,97.69999694824219,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555404663086
2017-06-07T14:44:40.000Z,52.142945,21.055098,97.69999694824219,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:42.000Z,52.142945,21.055098,97.69999694824219,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:44.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:47.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:48.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:50.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:51.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:53.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:54.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:44:56.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:02.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:03.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:05.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:06.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,15,gps,0.9,0.8,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:07.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,15,gps,0.8,0.7,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:09.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,0.9,0.7,1.1,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:10.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,0.9,0.7,1.1,36.0,,,STILL,55.0,105.6555099487305
2017-06-07T14:45:11.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,14,gps,1.0,0.9,1.4,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:16.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,15,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:17.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:19.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:21.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:23.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:25.000Z,52.142945,21.055098,97.80000305175781,3.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6555099487305
2017-06-07T14:45:31.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:32.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,10,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:34.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:35.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:37.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:39.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:40.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:43.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
2017-06-07T14:45:47.000Z,52.142946,21.055097,97.89999389648438,3.0,,0.0,11,gps,1.2,0.9,1.5,36.0,,,,55.0,105.6554183959961
